username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@AdiraFinanceID,"Warga Jakartee, buat nyambut Jakarta Fair 2023, Adira Finance bagi-bagi tiket gratis dan voucher belanja buat Sahabat nih!

Caranya gampang banget, tinggal pilih dadu mana yang bisa nganterin Sahabat ke booth Adira Finance di https://instagram.com/p/Cta6pIRvHO1/?igshid=NTc4MTIwNjQ2YQ==…

Yok buruan ikut kuisnya, biar… Show more",in,,1,1,467,2023-06-13T06:42:20.000Z,/AdiraFinanceID/status/1668509085535453188
@raymonddarmawan,"tetiba Jakarta Fair, tetiba Golden Tiger @jourdykun ",in,,,5,466,2023-07-05T17:03:57.000Z,/raymonddarmawan/status/1676638057439850496
@JakartaFairID,"Sobat JFK, throwback sedikit yuk ke tiga penampilan khusus dari GUYON WATON, AFTERSHINE & KASINO BROTHERS di #JakartaFair2023!",in,1,,,465,2023-07-04T06:52:28.000Z,/JakartaFairID/status/1676121780665335808
@sukamakansushi,"hanasui
bunding package

tag. jastip prj jakarta fair 2023 murah",in,1,,,465,2023-06-19T18:04:56.000Z,/sukamakansushi/status/1670855198036869121
@AllRegion48,JKT48 at Jakarta Fair Kemayoran 7 Juli 2023 ,in,,2,8,463,2023-06-07T15:06:40.000Z,/AllRegion48/status/1666461678823931906
@azzaharahman,"Impian travel lepas Covid yg sebenarnya: Jeju. Nak drive sepanjang coastal road. Tengok laut biru. Windmills. Alone.

Tapi belum berezeki. Lepas Covid, destinasi travel pertama umrah (alhamdulillah), then Jakarta book fair, Seoul book fair. Kerja.

Moga ada rezeki tahun ni. Amin.",in,,,9,462,2023-06-30T12:52:44.000Z,/azzaharahman/status/1674762895224356865
@Nichodd,Jakarta Fair hari luar biasa ramenyaaa  #prj #JakartaFair2023 #jakartafair #jiexpo,in,,,2,461,2023-07-01T17:59:39.000Z,/Nichodd/status/1675202520040501250
@akudankusuka,"WTS tiket PRJ JAKARTA FAIR 2023, tiket masuk+konser buat hari ini, harga presale 
#jakartafair
#pekanrayajakarta",in,1,,,460,2023-06-24T10:15:44.000Z,/akudankusuka/status/1672549057687060481
@mrtjakarta,"Hai, Kak. Untuk menuju Jakarta Fair, Kakak dapat turun di Stasiun MRT Bendungan Hilir dilanjutkan menggunakan Transjakarta menuju halte Transjakarta Karet Sudirman (rute koridor 1) dan turun di halte Transjakarta Monas (rute koridor 2C) dapat langsung menuju JIEXPO. Terimakasih",in,,,,459,2023-06-17T08:09:43.000Z,/mrtjakarta/status/1669980631663775746
@podcast_tyler,"BULETIN TYLER
-
Pekan Raya Jakarta (PRJ), Pagelaran festival terbesar di Indonesia kembali digelar. Jakarta Fair Kemayoran 2023 atau sebelumnya dikenal dengan PRJ adalah salah satu acara festival terbesar yang diadakan untuk menyambut HUT Kota Jakarta.",in,1,1,1,459,2023-06-15T00:33:58.000Z,/podcast_tyler/status/1669141158923239425
@JakartaFairID,"Mba gigi aja udah ke jakarta fair? Kamu kapan nih guys???

Seru banget akhirnya mimin bisa ketemu langsung sama mba gigi dan nemenin mba gigi muter-muter jakarta fair",in,,,2,457,2023-07-05T10:54:10.000Z,/JakartaFairID/status/1676544996407934976
@Delta_FM,"BESOK JAKARTA FAIR DIBUKA! Catet jam bukanya dari jam 15.30-22.00 WIB. Yuk datang dan saksikan acara malam pembukaan yang dimeriahkan The Rain dan pesta kembang api.

Beli tiketnya sekarang di http://jakartafair.co.id #jakartafair #jakartafair2023",in,,,,455,2023-06-13T09:06:04.000Z,/Delta_FM/status/1668545260686045184
@NsttRoby,MRT jakarta dari awal FS nya memang rugi dan di subsidi pemda DKI.  Kalau KCIC dari awal janjinya B to B ga ada dari Apbn.  Kita cuma tanya kenapa janjinya ga ditepati? Wkwk. Fair donk. Kalau anies dituntut tepati janji. Jkw juga harus kita tuntut tepati Janji.,in,5,1,8,453,2023-06-28T13:40:25.000Z,/NsttRoby/status/1674050118545186824
@AdiraFinanceID,"Sahabat mau tukar tambah motor lama dengan motor impian? Tinggal dateng aja ke booth Adira Finance di Jakarta Fair 2023.

Nikmati berbagai promo menarik, mulai dari subsidi green financing jutaan rupiah, spesial cashback, kesempatan cicilan dilunasin, sampai kesempatan nonton… Show more",in,,,4,453,2023-06-19T10:32:02.000Z,/AdiraFinanceID/status/1670741220388376577
@ENL4846,"[UPDATE]

Pada hari Jum'at, 07 Juli 2023 mendatang JKT48  dijadwalkan akan menjadi salah satu Guest Star pada event ""Jakarta Fair"" @ JiExpo Kemayoran, Jakarta
#JKT48",in,,,2,453,2023-05-31T16:43:30.000Z,/ENL4846/status/1663949333107195905
@JakartaFairID,"Teruntuk Sobat JFK yang Mimin sayangi, mohon jaga kebersihan #JakartaFair2023 dengan membuang sampah pada tempatnya ya! 

Selain mempermudah tugas petugas, kita juga ikut menjaga agar #JakartaFair tetap menjadi tempat yang nyaman untuk dikunjungi oleh kita semua!",in,,,2,452,2023-06-30T09:45:04.000Z,/JakartaFairID/status/1674715667470352384
@JakartaFairID,"Keseruan semalem main games sama kak Nadin Amizah!

Hayoo coba absen siapa disini yang kemarin nonton??",in,,,3,451,2023-07-05T10:57:15.000Z,/JakartaFairID/status/1676545772417056768
@sangpremacy,Opening ceremony Jakarta Fair 2023 PRJ Kemayoran | D-1,in,,,,451,2023-06-13T12:40:45.000Z,/sangpremacy/status/1668599286253359104
@shywayu,wtb tiket jakarta fair mahalini 19 juni hft,in,2,,,451,2023-06-11T09:03:14.000Z,/shywayu/status/1667819769414971394
@mediaindonesia,JAKARTA Fair kembali diselenggarakan pada 14 Juni-16 Juli 2023. Ini rute dan jam operasional Transjakarta menuju JiExpo Kemayoran selama Jakarta Fair 2023.,in,,,,450,2023-06-07T09:45:04.000Z,/mediaindonesia/status/1666380747111038977
@JakartaFairID,"ASLI! #SerunyaTanpaBatas, NO HOAX, NO TIPU-TIPU! Banyak banget yang bisa dilakukan di #JakartaFair!",in,,,,448,2023-06-20T12:57:16.000Z,/JakartaFairID/status/1671140157330952193
@rotisemangka,ke jakarta fair / pekan raya jakarta,in,2,,,448,2023-06-17T07:55:22.000Z,/rotisemangka/status/1669977016265850881
@JakartaFairID,Kegiatan CSR Peduli Anak Di #JakartaFair2023! Semoga setelah melakukan serangkaian kegiatan dari Jakarta Fair bisa membawa kebahagiaan serta manfaat bagi adik-adik semua ya! <3,in,,,,447,2023-07-07T11:39:06.000Z,/JakartaFairID/status/1677281078292418561
@sskiiklmi,mau wts 2 tiket prj jakarta fair buat hari ini tiket masuk + reguler #zonauang #prj  jual rugi 120k 2 tiket ,in,1,,,447,2023-07-07T01:16:19.000Z,/sskiiklmi/status/1677124349369909248
@ramahbgt,wtb tiket bundling vip jakarta fair prj 4 juli,in,6,,,447,2023-07-03T08:28:05.000Z,/ramahbgt/status/1675783457149161472
@8puluh8,#wtb wtb tiket Jakarta fair prj tanggal 7,in,7,,,446,2023-07-06T18:14:50.000Z,/8puluh8/status/1677018279628656640
@JakartaFairID,"Habis jalan-jalan, bawa pulang oleh-oleh dari #JakartaFair2023 yuk! 

Banyak bangetloh merchandise yang lucu-lucu dan kekinian dari #JakartaFair yang bisa kamu jadikan kenang-kenangan! 

Jangan sampai lupa! Boothnya juga gampang banget ditemukan di setiap arena!",in,,,1,446,2023-06-20T11:03:47.000Z,/JakartaFairID/status/1671111599812395009
@onesadjellybean,Jakarta fair ,in,,,,446,2023-06-20T09:41:14.000Z,/onesadjellybean/status/1671090824967487488
@JakartaFairID,"Omong-omong, tadi ada kehadiran Kak Gigi alias Kak Nagita Slavina loh di Booth Milklife! Banyak banget ya centang biru yang udah ke #JakartaFair2023! Kamu kapan nih?

BTW, Kak Gigi cantik banget ya! 
Aura positifnya terpancar banget gitu <3",in,,,1,445,2023-07-04T12:33:07.000Z,/JakartaFairID/status/1676207510641078275
@JakartaFairID,"Selamat pagi Sobat JFK! Selamat Hari Jum'at! Terima kasih ya sudah mengunjungi #JakartaFair2023 kemarin  Mimin harap kalian penuh kebahagiaan setelah ke #JakartaFair!

Siapa nih yang berencana ke #JakartaFair2023 hari ini? Hari ini #JFK buka dari pukul 10.00 s/d 23.00 ya!",in,,,,445,2023-06-30T01:01:39.000Z,/JakartaFairID/status/1674583945823019010
@jejenojaem,Hi kak masih cari tiket hari ini? Aku WTS tiket konser Jakarta Fair (PRJ) yang VIP tanggal 21 Juni. 175k (harga presale nii). Ready 2 tiket,in,2,,,444,2023-06-21T06:50:05.000Z,/jejenojaem/status/1671410141705682946
@SuperMusic_ID,"Yow yow lesgooow hari ini kita seru-seruan lagi di Booth SUPERLIVE Jakarta Fair 2023! Yang belom dateng ke sini mending sekarang yak, nanti malem bakal ada music performance asik. 

#INIRASANYASUPER
#SUPERLIVE
#SUPERMUSIC
#JAKARTAFAIR2023",in,,1,,443,2023-07-02T11:02:03.000Z,/SuperMusic_ID/status/1675459815265685504
@JakartaFairID,"Jangan lupa untuk nonton LIVE PENGUNDIAN GRAND PRIZE #JakartaFair2023 KEDUA di JIEXPO TV YT CHANNEL, Pukul 20.00!",in,,,1,443,2023-07-02T10:33:26.000Z,/JakartaFairID/status/1675452616443301888
@bupnnies,"wts 2 tiket prj / jakarta fair 5 juli
non konser ya. dijual karena gajadi dateng, lgsg dm aja kalo minat",in,1,1,,442,2023-07-04T15:41:43.000Z,/bupnnies/status/1676254972059717632
@Beritasatu,8 Tips Nyaman dan Aman Saat Berkunjung ke Jakarta Fair 2023,in,,,,442,2023-06-15T07:54:10.000Z,/Beritasatu/status/1669251941506125825
@JakartaFairID,Selamat hari Sabtu semoga bahagiaku juga bahagiamu! Suasana di #JakartaFair2023 hari ini! Selamat berkunjung dan selamat menikmati waktu sobat JFK di #JakartaFair!,in,,,1,441,2023-07-01T07:12:21.000Z,/JakartaFairID/status/1675039624148971520
@SuperMusic_ID,"""Jakarta Fair ayo ke Jakarta Fair~~ ajang arena pameran dan hiburan!"" Nggak afdol lah kalo ke Jakarta Fair nggak dengerin jingle andalan yang nempel banget di kepala. 

#INIRASANYASUPER
#SUPERLIVE
#SUPERMUSIC
#JAKARTAFAIR2023",in,,,1,439,2023-06-18T14:04:11.000Z,/SuperMusic_ID/status/1670432223143788544
@jlulid,Ke PRJ alias jakarta fair mending bawa cash apa semua bisa qris ya,in,4,,,438,2023-06-28T01:21:11.000Z,/jlulid/status/1673864083291111424
@emggaje,Mo nanya jg ini semacam kyk jakarta fair gitu kahhh,in,1,,,437,2023-07-03T01:32:01.000Z,/emggaje/status/1675678752922284032
@jealouusyy,"hello gais i mau wts VIP jakfair buat the adams, the upstairs, the sigit 9 july. 100k aja or nego gpp, dm yaa

#zonauang #konser #jakartafair #sell #jual #jakarta",in,,,,437,2023-07-01T10:07:55.000Z,/jealouusyy/status/1675083804069998592
@JakartaFairID,"Himbauan kepada Sobat JFK untuk tidak membawa binatang peliharaannya saat berkunjung ke #JakartaFair2023! 

Supaya #JakartaFair tetap kondusif dan tertib bagi pengunjung yang lain! ",in,,,,437,2023-06-29T05:34:50.000Z,/JakartaFairID/status/1674290306966245376
@merinAntasya,"Puan Maharani hadir di PRJ 2023, event tahunan yang berarti bagi ekonomi Jakarta. Bukan hanya hiburan, tapi juga kesempatan bisnis yang menguntungkan. 

#JakartaFair #PRJ #PimpinanDPR",in,1,20,16,436,2023-06-20T04:12:55.000Z,/merinAntasya/status/1671008201620471808
@astagaGD,Wtb 2 tiket jakarta fair prj besok tanggal 17 juni,in,2,,,435,2023-06-16T13:06:44.000Z,/astagaGD/status/1669692989709647872
@CNNIDdaily,"Rabu malam, Presiden Jokowi ngopi bareng Ketua MK, Anwar Usman dan para pejabat lain seusai pembukaan Jakarta Fair 2023. Namun Jokowi menepis, momen tersebut merupakan bentuk intervensi putusan MK terkait sistem pemilu. http://cnnindonesia.com/tv",in,,,,434,2023-06-16T03:52:05.000Z,/CNNIDdaily/status/1669553407198375937
@Midjan_La_,"Presiden Joko Widodo hadir sekaligus membuka secara resmi Jakarta Fair 2023 di JIExpo Kemayoran, Rabu (14/6) malam ini.",in,,1,2,434,2023-06-14T15:05:01.000Z,/Midjan_La_/status/1668997978940669957
@beaugarconbae,WTB PRJ jakarta fair 15 Juni VIP,in,1,,,434,2023-06-12T08:46:12.000Z,/beaugarconbae/status/1668177870513143809
@pinesnotapple,"open jastip jakarta fair 2023
fee +5.000
bisa transaksi lewat ijo supaya gratis ongkir

#jastip #PRJ #JakartaFair2023 #jastipprj",in,,,,433,2023-06-20T13:07:52.000Z,/pinesnotapple/status/1671142825604546562
@JakartaFairID,"Selamat pagi Sobat JFK! Semoga saat weekend, kamu semakin keren! Apalagi ditambah dengan mengunjungi #JakartaFair2023, pasti hari Sabtumu semakin luar biasa!

Selamat berakhir pekan ya Sobat JFK!",in,,,2,432,2023-07-08T01:45:40.000Z,/JakartaFairID/status/1677494125321678853
@JakartaFairID,Usap tangis karena kita akan memulai hari Kamis dengan optimis! Gimana jalan-jalannya kemarin di #JakartaFair2023?,in,,,1,432,2023-07-06T02:25:04.000Z,/JakartaFairID/status/1676779263318700032
@bolacomID,"Pemain Persija barengan ke Jakarta Fair 2023, Kemayoran, Jakarta Pusat. Mau belanja atau mau jualan? Yang pasti mau seru-seruan kayak di video ini

#VideoBolacom #Persija",in,,,,432,2023-06-23T06:36:58.000Z,/bolacomID/status/1672131617014562816
@JakartaFairID,"Selamat pagi Sobat JFK! Selamat hari Rabu semoga harimu cerah selalu! Hari ini #JakartaFair2023 buka pukul 15.30-22.00 WIB! 

Sampai jumpa di #JakartaFair ya sobat JFK! ",in,,,2,431,2023-07-05T02:22:38.000Z,/JakartaFairID/status/1676416266461126656
@Icus_sucir,"Join grup jastip jakarta fair 
https://t.me/jastipbestie",in,,,,431,2023-06-14T16:22:40.000Z,/Icus_sucir/status/1669017521855557632
@miguelstates,"wts want to sale
tiket prj jakarta fair tanggal 3 juli non konser ada 5 TIKET 

t. wtb wts want to buy reguler",in,5,,,430,2023-06-28T05:44:45.000Z,/miguelstates/status/1673930414204010498
@notsxll,"WTS! WTS! Tiket jakarta fair 9 Juli Reguler dan konser (the adams, the sigit, the upstair) karna batal datang

tiket prj, jakarta fair 9 juli
#Zonajajan",in,2,,,428,2023-07-05T08:24:09.000Z,/notsxll/status/1676507241950871554
@jo_adhi,"Iya benar.
Itu karya kontraktor.
JIS, tugu sepatu, tugu bambu mesum, lobang resapan jalan.
Itu semua karya kontraktor.

Anies ga bikin apa apa di Jakarta.

Kalo menilai harus fair.",in,2,,4,427,2023-05-05T19:05:34.000Z,/jo_adhi/status/1654563002761506817
@yourmisosoup,"wtb prj jakartafair hari ini tgl 19 juni ada ga ya?

#zonauang #tiketprj #konserjakartafair #jakartafair",in,1,,,425,2023-06-19T01:22:22.000Z,/yourmisosoup/status/1670602893752414208
@ezlifebby,WTB 4 tiket VIP prj jakarta fair + konser buat tanggal 4 dong #prj #jakartafair,in,5,,,424,2023-07-02T13:24:00.000Z,/ezlifebby/status/1675495540887556096
@ilovmslf,"Yang mau jastip prj disegerakan yaa guyss karena besok langsung dibelanjainn

jastip prj jakarta fair pekan raya jakarta",in,1,,,424,2023-06-26T02:17:55.000Z,/ilovmslf/status/1673153586103222275
@mschoirunnia,"WTS 1 tiket reguler prj jakarta fair 11 juli 2023 (setia band, ada band, puff punch) jual rugi 50k
#zonauang #prj #jakartafair",in,,,,423,2023-07-07T01:55:54.000Z,/mschoirunnia/status/1677134312565772289
@paduaras,"pengen nonton nadin amizah di jakarta fair, tapi gaada temen hadeh",in,2,,1,422,2023-07-04T08:43:28.000Z,/paduaras/status/1676149715849871360
@WeTVIndonesia,"Seseru itu Meet and Greet kemarin di Jakarta Fair Kemayoran Hayo siapa nih yang kemarin ikutan acaranya?
: https://bit.ly/MozachikoDiWeTV
#NontonDiWeTV #WeTVOriginal #Mozachiko #JuniorRoberts",in,,,,422,2023-07-02T08:04:04.000Z,/WeTVIndonesia/status/1675415025501216768
@JakartaFairID,"Sepotong momen dari penampilan PAMUNGKAS, BILAL INDRAJAYA & MANJA di #JakartaFair2023! Mana nih musisi favorit kamu? Kasih tau mimin dong!",in,,,1,421,2023-07-01T04:15:29.000Z,/JakartaFairID/status/1674995110965313537
@JakartaFairID,"Berbagi kebahagiaan yuk setelah berbahagia di #JakartaFair2023! Caranya hanya dengan mendonorkan darah kita untuk teman-teman yang membutuhkan! Kita juga bisa cek gula darah lho, GRATIS! Yuk langsung aja ke HALL B Arena JiEXPO Kemayoran!",in,,,1,420,2023-06-30T03:52:25.000Z,/JakartaFairID/status/1674626921785868288
@__rmrosie,"Haloo guys
Aku open jastip buat PRJ minggu ini, kalo ada yg minat boleh join grup wa ya..
Fee nya start from 3k

Tags : wts wtb wtt jastip bt21 prj jakarta fair
https://chat.whatsapp.com/FXwT6a3HNK8CiTIuPd3oHe…",in,,,,420,2023-06-19T03:46:11.000Z,/__rmrosie/status/1670639083918614532
@Gi_N0ng,"Usai meresmikan pembukaan Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023 di Jakarta International Expo (JIExpo) Kemayoran, Jakarta, pada Rabu, 14 Juni 2023, Presiden Joko Widodo berkeliling untuk meninjau sejumlah stan yang ada di pameran tersebut.",in,1,1,,418,2023-06-15T08:20:13.000Z,/Gi_N0ng/status/1669258496595099650
@indahepratiwi,Sumpah realme aku awettt udh 3tahunan. ga awetnya krn dicopet pas di jakarta fair,in,1,,1,418,2023-05-08T15:43:26.000Z,/indahepratiwi/status/1655599295847088128
@mediaindonesia,"Hadir di Jakarta Fair Kemayoran 2023, BOLDe Tawarkan Diskon Besar",in,,,,417,2023-06-15T09:25:07.000Z,/mediaindonesia/status/1669274827163865088
@JakartaFairID,"Intinya kalian WAJIB BANGET karena pasti bakalan RAME BANGET, seRAME dan seMERIAH ituuuu! Mimin sih gak akan melewati kesempatan yang seru ini! 
#JakartaFair #JFK2023",in,,,,417,2023-06-05T11:16:17.000Z,/JakartaFairID/status/1665678925392142336
@exsportbags,"Warga Jakarta merapat! 
Yk mampir ke booth Exsport di:
Jakarta Fair (Pekan Raya Jakarta)
Arena JIEXPO Kemayoran Hall D
14 Juni - 16 Juli 2023

Bakal banyak produk Exsport terbaru + diskon hingga 50% cuma di Jakarta Fair aja!
#Exsportbags #JakartaFair2023 #JakartaFair",in,,,,416,2023-06-21T12:00:02.000Z,/exsportbags/status/1671488143437058048
@JakartaFairID,"Nursery Room! Udah pada tau belum kalo di #JakartaFair2023 juga tersedia di NURSERY ROOM! Lokasinya ada di Hall A1, Hall B2 & Hall D2",in,1,,1,415,2023-06-30T09:27:00.000Z,/JakartaFairID/status/1674711122501566464
@ammarfr_,WTB 2 Tiket PRJ Jakarta Fair buat hari ini 5 juli tanpa konser,in,1,,,413,2023-07-05T06:07:35.000Z,/ammarfr_/status/1676472876218875904
@JakartaFairID,Kuliner Tradisional #JakartaFair2023! Apa aja yaaaa?,in,1,,,412,2023-07-08T11:53:03.000Z,/JakartaFairID/status/1677646980120707072
@Rania30214171,Kak mereka bakal ke Acara Festival Jakarta Fair atau kemana,in,1,,,412,2023-06-17T04:54:54.000Z,/Rania30214171/status/1669931603660013568
@naomycantik,"WTB 4 Ticket Jakarta Fair (termasuk konser) VIP untuk 15 Juli 2023
Dm or rep pls

#JakartaFair2023 #PRJ2023 #TiketJakartaFair #NDX #JakartaFair",in,1,,1,412,2023-06-17T03:14:05.000Z,/naomycantik/status/1669906229077110784
@AmountFle,Wtb Jakarta Fair 17 Juni Presale & Konser dong? Kangen Band x Radja,in,2,,,412,2023-06-12T07:00:13.000Z,/AmountFle/status/1668151198095134720
@nitipdichingu,"OPEN JASTIP PRJ JAKARTA FAIR

full katalog liat di story IG : nitipdichingu.
PROMO GEDE BGT, chingu! cus nitip di kita ga perlu desek2an, tinggal terima beres

prj jakarta fair jastip avoskin",in,,,,411,2023-06-19T11:28:43.000Z,/nitipdichingu/status/1670755484822011905
@mediaindonesia,"SUKU Dinas Tenaga Kerja, Transmigrasi dan Energi Kota Administrasi Jakarta Selatan akan menggelar Job Fair pada akhir Mei 2023.",in,,,,411,2023-05-26T09:05:04.000Z,/mediaindonesia/status/1662022024871682048
@sukamakansushi,"hanasui
bundling set best deal bgt

tag. jastip prj jakarta fair 2023 murah",in,1,1,,409,2023-06-19T18:04:22.000Z,/sukamakansushi/status/1670855052507099136
@SINDOnews,"Presiden Joko Widodo (Jokowi) resmi membuka Pekan Raya Jakarta (PRJ) atau Jakarta Fair Kemayoran 2023 di JIExpo Kemayoran, Jakarta Pusat, Rabu (14/6/2023) malam. Kembang api mewarnai pembukaan PRJ 2023.

 #Sindonews #news .",in,,,2,408,2023-06-14T14:36:39.000Z,/SINDOnews/status/1668990841912807425
@JakartaFairID,"Suasana yang euforik nan asik adalah alasan kenapa Sobat JFK harus banget nonton #JakartaFair2023 Music Concert! Binar-binar bersinar serta menggelegar, keren banget gak sih?",in,1,,,407,2023-07-04T12:29:14.000Z,/JakartaFairID/status/1676206534123196416
@akarichan998,"Bulan juli jkt full jadwal
2 juli summer festival
7 juli jakartafair
8/9 juli festival 6
8 juli Langit Benderang SOLO?
16 juli Liburland fest BANJARBARU
22 juli PLAYMUSIC Balikpapan
29/30 juli Sakura matsuri",in,,,,407,2023-06-18T04:54:06.000Z,/akarichan998/status/1670293787573358592
@girlxpengy,Halo @PT_Transjakarta untuk rute tj ke Jakarta Fair tahun ini apakah akan dibuka? Kalo iya tanggal berapa ya mulai beroperasi?,in,2,,,407,2023-06-12T08:13:56.000Z,/girlxpengy/status/1668169752106369024
@lonjwaems,"wtb // want to buy 2 tiket masuk + konser jakarta fair 7 juli
#wtb #JakartaFair2023 #jkt48",in,2,,,406,2023-06-13T12:20:40.000Z,/lonjwaems/status/1668594233866092544
@KompasTravel,"Daftar Promo Garuda Online Travel Fair 2023, Jakarta-Singapura PP Rp 2,5 juta",in,,,,406,2023-05-15T22:40:02.000Z,/KompasTravel/status/1658240852588888064
@northvand,"WTS 2 bundling tiket masuk + konser (VIP) jakarta fair / prj tanggal 5 Juli 2023 line up Raisa, Ardhito Pramono, Annisya
Gajadi nonton, karena ada keperluan mendadak
Jual 150k aja per tiket (harga normal 200k)

Minat bisa DM",in,1,,,405,2023-07-04T23:52:43.000Z,/northvand/status/1676378535605456896
@JakartaFairID,"KONSULTASI GIGI GRATIS #JakartaFair2023 di HALL B Arena JIEXPO Kemayoran! Jangan ditunda-tunda lagi kalo soal kesehatan, langsung aja kita ke Hall B, apalagi GRATIS!

Hadir setiap weekend, jam 15.00 s/d 19.00 WIB!",in,,,1,405,2023-07-01T10:00:28.000Z,/JakartaFairID/status/1675081928817659906
@CosmoIndonesia,"MB Fair 2023 Jakarta, Hadir Kembali! http://dlvr.it/SpSzvh",in,,,,405,2023-05-23T08:18:38.000Z,/CosmoIndonesia/status/1660923177294331905
